ID,name,nationality,club,league,skill_moves,weak_foot,height_cm,weight_kg,age,photo
188798,Tito,Spain,CF Reus Deportiu,Spanish Segunda División,2,3,185.0,75.0,32,https://cdn.sofifa.org/18/players/188798.png
200319,B. Coker,England,Southend United,English League One,3,3,180.0,74.0,28,https://cdn.sofifa.org/18/players/200319.png
200831,A. El Khayati,Netherlands,ADO Den Haag,Holland Eredivisie,4,4,185.0,74.0,28,https://cdn.sofifa.org/18/players/200831.png
206207,W. Zahibo,France,Gimnàstic de Tarragona,Spanish Segunda División,3,3,189.0,77.0,23,https://cdn.sofifa.org/18/players/206207.png
212095,A. Meleán,Bolivia,,,2,3,183.0,77.0,30,https://cdn.sofifa.org/18/players/212095.png
226431,L. Da Silva Lopes,Portugal,Peterborough United,English League One,3,3,168.0,61.0,18,https://cdn.sofifa.org/18/players/226431.png
232831,Choi Kyu Baek,Korea Republic,Ulsan Hyundai Horang-i,Korean K League Classic,2,3,188.0,76.0,23,https://cdn.sofifa.org/18/players/232831.png
170879,S. MacDonald,Wales,Wigan Athletic,English League One,3,3,185.0,72.0,29,https://cdn.sofifa.org/18/players/170879.png
210304,H. Zuck,Germany,Eintracht Braunschweig,German 2. Bundesliga,3,3,176.0,69.0,26,https://cdn.sofifa.org/18/players/210304.png
212608,J. Mombris,France,GFC Ajaccio,French Ligue 2,2,2,178.0,72.0,29,https://cdn.sofifa.org/18/players/212608.png
225664,M. Ibarra,United States,Minnesota United,USA Major League Soccer,4,3,175.0,70.0,27,https://cdn.sofifa.org/18/players/225664.png
229248,Alan Schons,Brazil,Moreirense FC,Portuguese Primeira Liga,2,3,180.0,74.0,24,https://cdn.sofifa.org/18/players/229248.png
50816,L. Wilkshire,Australia,Sydney FC,Australian A-League,2,3,176.0,78.0,35,https://cdn.sofifa.org/18/players/50816.png
198785,N. Çiftçi,Turkey,Plymouth Argyle,English League One,4,3,185.0,77.0,25,https://cdn.sofifa.org/18/players/198785.png
203393,E. Gnahoré,France,Palermo,Italian Serie B,3,3,188.0,88.0,23,https://cdn.sofifa.org/18/players/203393.png
150657,S. Baradji,France,Amiens SC Football,French Ligue 1,2,1,185.0,77.0,33,https://cdn.sofifa.org/18/players/150657.png
216193,B. Vriends,Netherlands,Sparta Rotterdam,Holland Eredivisie,2,3,188.0,85.0,26,https://cdn.sofifa.org/18/players/216193.png
217729,L. Gatto,Italy,Salernitana,Italian Serie B,3,3,179.0,73.0,25,https://cdn.sofifa.org/18/players/217729.png
191105,R. Lundström,Sweden,Vålerenga Fotball,Norwegian Eliteserien,2,4,182.0,72.0,27,https://cdn.sofifa.org/18/players/191105.png
199554,D. Zanon,Italy,Perugia,Italian Serie B,2,2,177.0,73.0,33,https://cdn.sofifa.org/18/players/199554.png
203138,J. Scowen,England,Queens Park Rangers,English Championship,2,3,178.0,74.0,24,https://cdn.sofifa.org/18/players/203138.png
206210,S. Ganz,Italy,Pescara,Italian Serie B,3,2,175.0,67.0,23,https://cdn.sofifa.org/18/players/206210.png
222338,T. Redding,United States,Orlando City Soccer Club,USA Major League Soccer,2,2,188.0,79.0,20,https://cdn.sofifa.org/18/players/222338.png
160130,R. Gaetaños,Chile,Audax Italiano,Chilian Primera División,3,4,178.0,78.0,29,https://cdn.sofifa.org/18/players/160130.png
226434,R. García,Uruguay,Atlético Tucumán,Argentinian Superliga,2,3,183.0,82.0,28,https://cdn.sofifa.org/18/players/226434.png
171394,T. Enevoldsen,Denmark,NAC Breda,Holland Eredivisie,3,5,181.0,74.0,29,https://cdn.sofifa.org/18/players/171394.png
226179,M. Sauer,Germany,Eintracht Braunschweig,German 2. Bundesliga,2,3,177.0,70.0,23,https://cdn.sofifa.org/18/players/226179.png
238979,C. Handke,Germany,1. FC Magdeburg,German 3. Liga,2,3,191.0,80.0,28,https://cdn.sofifa.org/18/players/238979.png
176003,J. Dequevy,Belgium,Royal Antwerp FC,Belgian First Division A,2,4,174.0,71.0,29,https://cdn.sofifa.org/18/players/176003.png
184707,G. Madine,England,Bolton Wanderers,English Championship,2,3,191.0,75.0,26,https://cdn.sofifa.org/18/players/184707.png
192643,K. Kratz,Germany,Atlanta United FC,USA Major League Soccer,2,5,173.0,72.0,30,https://cdn.sofifa.org/18/players/192643.png
219780,Claude Gonçalves,Portugal,Tondela,Portuguese Primeira Liga,2,2,174.0,68.0,23,https://cdn.sofifa.org/18/players/219780.png
232580,Gabriel,Brazil,ES Troyes AC,French Ligue 1,2,2,190.0,78.0,19,https://cdn.sofifa.org/18/players/232580.png
173444,G. Barnes,Jamaica,Orlando City Soccer Club,USA Major League Soccer,4,4,188.0,86.0,28,https://cdn.sofifa.org/18/players/173444.png
199813,G. Trauner,Austria,LASK Linz,Austrian Bundesliga,2,3,183.0,82.0,25,https://cdn.sofifa.org/18/players/199813.png
223877,D. Furlong,England,Queens Park Rangers,English Championship,2,3,180.0,76.0,21,https://cdn.sofifa.org/18/players/223877.png
225669,K. Ehizibue,Netherlands,PEC Zwolle,Holland Eredivisie,3,2,187.0,82.0,22,https://cdn.sofifa.org/18/players/225669.png
230021,J. Aidoo,Ghana,KRC Genk,Belgian First Division A,2,3,184.0,80.0,21,https://cdn.sofifa.org/18/players/230021.png
232581,Eduardo,Brazil,Kawasaki Frontale,Japanese J1 League,2,3,184.0,84.0,24,https://cdn.sofifa.org/18/players/232581.png
189061,S. Burchert,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,1,3,187.0,78.0,27,https://cdn.sofifa.org/18/players/189061.png
232582,W. Andrade,Argentina,Club Atlético Patronato,Argentinian Superliga,2,2,190.0,86.0,32,https://cdn.sofifa.org/18/players/232582.png
178310,S. Iacoponi,Italy,Parma,Italian Serie B,2,3,180.0,73.0,30,https://cdn.sofifa.org/18/players/178310.png
199815,S. Mantom,England,Scunthorpe United,English League One,2,3,175.0,70.0,25,https://cdn.sofifa.org/18/players/199815.png
143751,F. Öztorun,Turkey,Atiker Konyaspor,Turkish Süper Lig,3,2,176.0,66.0,30,https://cdn.sofifa.org/18/players/143751.png
201352,A. Iacobucci,Italy,Virtus Entella,Italian Serie B,1,1,187.0,82.0,26,https://cdn.sofifa.org/18/players/201352.png
209288,F. Mollet,France,FC Metz,French Ligue 1,3,4,174.0,68.0,25,https://cdn.sofifa.org/18/players/209288.png
212104,J. Gómez,Mexico,Querétaro,Mexican Liga MX,2,3,176.0,65.0,23,https://cdn.sofifa.org/18/players/212104.png
160136,A. Ibañado,Chile,CD Antofagasta,Chilian Primera División,3,3,175.0,70.0,25,https://cdn.sofifa.org/18/players/160136.png
230280,Antonaldinho,Brazil,Associação Atlética Ponte Preta,Campeonato Brasileiro Série A,4,3,177.0,72.0,25,https://cdn.sofifa.org/18/players/230280.png
237960,Mama Baldé,Guinea Bissau,CD Aves,Portuguese Primeira Liga,3,3,181.0,75.0,21,https://cdn.sofifa.org/18/players/237960.png
177544,K. Bülow,Germany,Karlsruher SC,German 3. Liga,2,3,188.0,81.0,31,https://cdn.sofifa.org/18/players/177544.png
208521,F. Brillant,France,New York City Football Club,USA Major League Soccer,2,3,187.0,73.0,32,https://cdn.sofifa.org/18/players/208521.png
210313,T. Murg,Austria,SK Rapid Wien,Austrian Bundesliga,2,4,173.0,70.0,22,https://cdn.sofifa.org/18/players/210313.png
223113,K. Piątek,Poland,Cracovia,Polish Ekstraklasa,2,2,183.0,77.0,22,https://cdn.sofifa.org/18/players/223113.png
160137,J. Urellano,Chile,Club de Deportes Temuco,Chilian Primera División,4,3,175.0,73.0,25,https://cdn.sofifa.org/18/players/160137.png
225673,K. Adams Nuhu,Ghana,BSC Young Boys,Swiss Super League,2,3,190.0,83.0,22,https://cdn.sofifa.org/18/players/225673.png
240265,L. Juliš,Czech Republic,Sparta Praha,Czech Liga,3,3,187.0,84.0,22,https://cdn.sofifa.org/18/players/240265.png
198538,B. Paulsen,Denmark,Hammarby IF,Swedish Allsvenskan,2,3,190.0,77.0,25,https://cdn.sofifa.org/18/players/198538.png
210570,E. Nefiz,Turkey,Alanyaspor,Turkish Süper Lig,3,3,178.0,70.0,22,https://cdn.sofifa.org/18/players/210570.png
223114,E. Tozlu,Turkey,Evkur Yeni Malatyaspor,Turkish Süper Lig,3,3,175.0,78.0,26,https://cdn.sofifa.org/18/players/223114.png
226442,H. Pehlivan,Turkey,Gençlerbirliği SK,Turkish Süper Lig,2,3,183.0,72.0,23,https://cdn.sofifa.org/18/players/226442.png
230282,Guto Costinho,Brazil,Sociedade Esportiva Palmeiras,Campeonato Brasileiro Série A,3,3,178.0,72.0,25,https://cdn.sofifa.org/18/players/230282.png
165258,K. Sobieraj,Poland,Arka Gdynia,Polish Ekstraklasa,2,3,190.0,96.0,35,https://cdn.sofifa.org/18/players/165258.png
203915,E. Padella,Italy,Ascoli,Italian Serie B,2,2,185.0,74.0,28,https://cdn.sofifa.org/18/players/203915.png
156299,S. Barker,England,Burton Albion,English Championship,2,3,188.0,80.0,34,https://cdn.sofifa.org/18/players/156299.png
229259,Dani Suárez,Spain,Górnik Zabrze,Polish Ekstraklasa,2,3,189.0,86.0,27,https://cdn.sofifa.org/18/players/229259.png
167563,A. Budakov,Russia,FC Anzhi Makhachkala,Russian Premier League,1,3,185.0,76.0,32,https://cdn.sofifa.org/18/players/167563.png
221580,D. González,Colombia,La Equidad,Colombian Primera A,2,2,190.0,86.0,27,https://cdn.sofifa.org/18/players/221580.png
167564,A. Krivoruchko,Russia,FC SKA-Energiya Khabarovsk,Russian Premier League,1,3,190.0,78.0,32,https://cdn.sofifa.org/18/players/167564.png
218253,S. Balanovich,Belarus,Amkar Perm,Russian Premier League,3,4,176.0,70.0,29,https://cdn.sofifa.org/18/players/218253.png
220045,C. Mahoney,England,Bournemouth,English Premier League,3,4,175.0,67.0,20,https://cdn.sofifa.org/18/players/220045.png
223117,J. Fortes,Cape Verde,Excelsior,Holland Eredivisie,2,2,183.0,75.0,28,https://cdn.sofifa.org/18/players/223117.png
230285,Vincente Dourado,Brazil,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,3,3,180.0,75.0,33,https://cdn.sofifa.org/18/players/230285.png
234381,J. Müller,Germany,SG Dynamo Dresden,German 2. Bundesliga,2,3,187.0,79.0,23,https://cdn.sofifa.org/18/players/234381.png
177805,M. Rossi,Italy,Wellington Phoenix,Australian A-League,2,2,188.0,78.0,29,https://cdn.sofifa.org/18/players/177805.png
213646,Miguel Oliveira,Portugal,Vitória Guimarães,Portuguese Primeira Liga,1,2,196.0,98.0,23,https://cdn.sofifa.org/18/players/213646.png
220558,J. von Haacke,Germany,SV Darmstadt 98,German 2. Bundesliga,2,3,181.0,75.0,23,https://cdn.sofifa.org/18/players/220558.png
212879,S. Michel,Germany,SC Paderborn 07,German 3. Liga,3,3,179.0,79.0,26,https://cdn.sofifa.org/18/players/212879.png
215695,L. Nielsen,Denmark,Lech Poznań,Polish Ekstraklasa,2,2,188.0,78.0,30,https://cdn.sofifa.org/18/players/215695.png
200336,M. Nitrianský,Czech Republic,Partick Thistle F.C.,Scottish Premiership,2,3,184.0,81.0,26,https://cdn.sofifa.org/18/players/200336.png
219536,I. Pussetto,Argentina,Club Atlético Huracán,Argentinian Superliga,3,4,180.0,74.0,21,https://cdn.sofifa.org/18/players/219536.png
222352,A. Ajeti,Switzerland,FC Basel,Swiss Super League,2,3,183.0,77.0,20,https://cdn.sofifa.org/18/players/222352.png
224144,Diego Aguirre,Spain,Rayo Vallecano,Spanish Segunda División,3,3,174.0,62.0,26,https://cdn.sofifa.org/18/players/224144.png
230288,Gustavo Pastinho,Brazil,Clube Atlético Mineiro,Campeonato Brasileiro Série A,3,3,183.0,75.0,25,https://cdn.sofifa.org/18/players/230288.png
230800,R. Manaj,Albania,Granada CF,Spanish Segunda División,3,3,182.0,76.0,20,https://cdn.sofifa.org/18/players/230800.png
233616,Sueliton,Brazil,Vitória Guimarães,Portuguese Primeira Liga,2,2,184.0,78.0,26,https://cdn.sofifa.org/18/players/233616.png
211857,Alex Muñoz,Spain,Sevilla Atlético,Spanish Segunda División,2,3,185.0,74.0,22,https://cdn.sofifa.org/18/players/211857.png
212625,D. Kinsombi,Germany,Holstein Kiel,German 2. Bundesliga,2,3,184.0,74.0,21,https://cdn.sofifa.org/18/players/212625.png
221841,A. Armstrong,England,Bolton Wanderers,English Championship,3,3,172.0,69.0,20,https://cdn.sofifa.org/18/players/221841.png
227217,K. Mazek,Poland,Zagłębie Lubin,Polish Ekstraklasa,3,4,174.0,64.0,22,https://cdn.sofifa.org/18/players/227217.png
178321,M. Figoli,Uruguay,Atlético Huila,Colombian Primera A,3,3,174.0,72.0,32,https://cdn.sofifa.org/18/players/178321.png
212114,O. Aydın,Germany,Chemnitzer FC,German 3. Liga,4,3,172.0,63.0,23,https://cdn.sofifa.org/18/players/212114.png
226706,Felipe Pires,Brazil,FK Austria Wien,Austrian Bundesliga,3,3,178.0,68.0,22,https://cdn.sofifa.org/18/players/226706.png
125586,S. Andersen,Denmark,FC København,Danish Superliga,1,2,188.0,82.0,35,https://cdn.sofifa.org/18/players/125586.png
202131,J. Cousins,England,Queens Park Rangers,English Championship,3,3,177.0,72.0,23,https://cdn.sofifa.org/18/players/202131.png
232595,Ko Seung Beom,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,3,4,175.0,72.0,23,https://cdn.sofifa.org/18/players/232595.png
172179,T. Spurr,England,Preston North End,English Championship,2,3,186.0,72.0,29,https://cdn.sofifa.org/18/players/172179.png
177299,A. Gabbarini,Argentina,Bahía Blanca,Argentinian Superliga,1,2,184.0,83.0,31,https://cdn.sofifa.org/18/players/177299.png
204436,O. Yıldırım,Germany,Eintracht Braunschweig,German 2. Bundesliga,4,3,173.0,76.0,24,https://cdn.sofifa.org/18/players/204436.png
224148,R. Murić,Croatia,SC Braga,Portuguese Primeira Liga,3,3,180.0,72.0,21,https://cdn.sofifa.org/18/players/224148.png
225172,A. Gérard,France,RC Lens,French Ligue 2,2,2,176.0,70.0,24,https://cdn.sofifa.org/18/players/225172.png
237460,V. Kovačević,Serbia,KV Kortrijk,Belgian First Division A,2,3,190.0,86.0,24,https://cdn.sofifa.org/18/players/237460.png
224149,R. Rubin,United States,Stabæk Fotball,Norwegian Eliteserien,3,3,180.0,73.0,21,https://cdn.sofifa.org/18/players/224149.png
49045,K. Boyd,Scotland,Kilmarnock,Scottish Premiership,2,4,185.0,83.0,33,https://cdn.sofifa.org/18/players/49045.png
189077,S. Sararer,Turkey,SpVgg Greuther Fürth,German 2. Bundesliga,4,4,180.0,83.0,27,https://cdn.sofifa.org/18/players/189077.png
220054,L. Nizzetto,Italy,Virtus Entella,Italian Serie B,2,3,176.0,75.0,31,https://cdn.sofifa.org/18/players/220054.png
224150,J. Salas,Mexico,Club Atlas,Mexican Liga MX,2,3,182.0,73.0,23,https://cdn.sofifa.org/18/players/224150.png
235670,R. Lundqvist,Sweden,PSV,Holland Eredivisie,3,3,183.0,72.0,20,https://cdn.sofifa.org/18/players/235670.png
232599,Y. Nakayama,Japan,Kashiwa Reysol,Japanese J1 League,2,3,181.0,76.0,20,https://cdn.sofifa.org/18/players/232599.png
240023,P. Eler,Slovenia,AS Nancy Lorraine,French Ligue 2,3,4,185.0,75.0,26,https://cdn.sofifa.org/18/players/240023.png
198040,E. Alvarado,Costa Rica,Trabzonspor,Turkish Süper Lig,1,3,192.0,85.0,28,https://cdn.sofifa.org/18/players/198040.png
206488,A. Origi,Kenya,Lillestrøm SK,Norwegian Eliteserien,1,3,186.0,83.0,33,https://cdn.sofifa.org/18/players/206488.png
208024,M. Wallace,Scotland,Scunthorpe United,English League One,2,2,188.0,75.0,24,https://cdn.sofifa.org/18/players/208024.png
209816,J. Buatu Mananga,Angola,Waasland-Beveren,Belgian First Division A,2,3,187.0,87.0,23,https://cdn.sofifa.org/18/players/209816.png
236696,A. Chatzigiovanis,Greece,Panathinaikos FC,Greek Super League,3,4,176.0,70.0,20,https://cdn.sofifa.org/18/players/236696.png
238232,Han Kwang Song,Korea DPR,Perugia,Italian Serie B,2,5,178.0,70.0,18,https://cdn.sofifa.org/18/players/238232.png
193688,N. Backman,Sweden,Aarhus GF,Danish Superliga,2,3,186.0,80.0,28,https://cdn.sofifa.org/18/players/193688.png
215449,R. Skov,Denmark,Silkeborg IF,Danish Superliga,2,3,185.0,76.0,21,https://cdn.sofifa.org/18/players/215449.png
230297,Adriano Junqueiras,Brazil,Coritiba Foot Ball Club,Campeonato Brasileiro Série A,3,3,181.0,79.0,29,https://cdn.sofifa.org/18/players/230297.png
201114,B. Pawłowski,Poland,Zagłębie Lubin,Polish Ekstraklasa,4,3,178.0,70.0,24,https://cdn.sofifa.org/18/players/201114.png
204442,D. Mohamed,France,Royal Excel Mouscron,Belgian First Division A,2,2,182.0,72.0,28,https://cdn.sofifa.org/18/players/204442.png
144282,S. Özkan,Turkey,Gençlerbirliği SK,Turkish Süper Lig,4,3,172.0,68.0,30,https://cdn.sofifa.org/18/players/144282.png
219546,J. Murillo,Colombia,Patriotas Boyacá FC,Colombian Primera A,2,3,183.0,72.0,23,https://cdn.sofifa.org/18/players/219546.png
232346,D. Imperiale,Argentina,Club Atlético Tigre,Argentinian Superliga,3,2,190.0,77.0,29,https://cdn.sofifa.org/18/players/232346.png
210843,H. Mahbub,Saudi Arabia,Al Hilal,Saudi Professional League,2,3,179.0,71.0,24,https://cdn.sofifa.org/18/players/210843.png
213659,F. Dabo,England,Vitesse,Holland Eredivisie,2,3,181.0,76.0,21,https://cdn.sofifa.org/18/players/213659.png
215195,S. Svendsen,Norway,Hammarby IF,Swedish Allsvenskan,3,4,172.0,67.0,19,https://cdn.sofifa.org/18/players/215195.png
220059,D. Poyet,Uruguay,Godoy Cruz,Argentinian Superliga,2,3,183.0,74.0,22,https://cdn.sofifa.org/18/players/220059.png
222875,J. Kayembe,Belgium,FC Nantes,French Ligue 1,3,4,182.0,73.0,22,https://cdn.sofifa.org/18/players/222875.png
235163,M. Castagnetti,Italy,Empoli,Italian Serie B,2,2,180.0,71.0,27,https://cdn.sofifa.org/18/players/235163.png
237211,Yuri Ribeiro,Portugal,Rio Ave FC,Portuguese Primeira Liga,2,3,175.0,74.0,20,https://cdn.sofifa.org/18/players/237211.png
173211,A. Rossi,Italy,Pescara,Italian Serie B,2,2,178.0,71.0,30,https://cdn.sofifa.org/18/players/173211.png
187035,J. Jeffrey,United States,D.C. United,USA Major League Soccer,2,3,178.0,75.0,27,https://cdn.sofifa.org/18/players/187035.png
190619,M. Grella,United States,New York Red Bulls,USA Major League Soccer,4,3,180.0,77.0,30,https://cdn.sofifa.org/18/players/190619.png
205724,I. Lanni,Italy,Ascoli,Italian Serie B,1,2,188.0,77.0,27,https://cdn.sofifa.org/18/players/205724.png
213404,P. Dawidowicz,Poland,Palermo,Italian Serie B,2,4,191.0,85.0,22,https://cdn.sofifa.org/18/players/213404.png
222364,Piqueti,Guinea Bissau,CS Marítimo,Portuguese Primeira Liga,3,4,173.0,72.0,24,https://cdn.sofifa.org/18/players/222364.png
228508,F. Kalig,Germany,FC Erzgebirge Aue,German 2. Bundesliga,2,3,180.0,77.0,24,https://cdn.sofifa.org/18/players/228508.png
147613,A. Pavlenko,Russia,FC Ural,Russian Premier League,3,4,175.0,67.0,32,https://cdn.sofifa.org/18/players/147613.png
222109,C. Cadden,Scotland,Motherwell,Scottish Premiership,2,3,183.0,71.0,20,https://cdn.sofifa.org/18/players/222109.png
202654,D. Čotra,Serbia,Śląsk Wrocław,Polish Ekstraklasa,2,3,184.0,82.0,32,https://cdn.sofifa.org/18/players/202654.png
204958,Miguel Garcia,Spain,CF Reus Deportiu,Spanish Segunda División,2,3,170.0,64.0,26,https://cdn.sofifa.org/18/players/204958.png
227998,D. Badji,Senegal,Colorado Rapids,USA Major League Soccer,3,2,183.0,79.0,24,https://cdn.sofifa.org/18/players/227998.png
231838,M. Wöber,Austria,Ajax,Holland Eredivisie,2,3,188.0,76.0,19,https://cdn.sofifa.org/18/players/231838.png
237214,L. Abubakar,Ghana,Columbus Crew SC,USA Major League Soccer,2,2,185.0,84.0,22,https://cdn.sofifa.org/18/players/237214.png
187550,Eduardo Neto,Brazil,Kawasaki Frontale,Japanese J1 League,3,2,185.0,76.0,28,https://cdn.sofifa.org/18/players/187550.png
191390,F. N'Sakala,DR Congo,Alanyaspor,Turkish Süper Lig,3,2,178.0,74.0,26,https://cdn.sofifa.org/18/players/191390.png
205215,Igor Rossi,Brazil,Al Faisaly,Saudi Professional League,2,2,189.0,77.0,28,https://cdn.sofifa.org/18/players/205215.png
214175,C. Robles,Colombia,Atlético Huila,Colombian Primera A,2,3,183.0,78.0,25,https://cdn.sofifa.org/18/players/214175.png
223135,M. Akbaş,Turkey,Trabzonspor,Turkish Süper Lig,2,2,188.0,81.0,27,https://cdn.sofifa.org/18/players/223135.png
159904,E. Quejeda,Chile,CD Palestino,Chilian Primera División,1,3,184.0,77.0,29,https://cdn.sofifa.org/18/players/159904.png
232608,H. Abe,Japan,Kawasaki Frontale,Japanese J1 League,3,5,170.0,69.0,27,https://cdn.sofifa.org/18/players/232608.png
184480,H. Robson-Kanu,Wales,West Bromwich Albion,English Premier League,3,3,183.0,83.0,28,https://cdn.sofifa.org/18/players/184480.png
212385,A. Syhre,Germany,Würzburger FV,German 3. Liga,2,3,188.0,83.0,22,https://cdn.sofifa.org/18/players/212385.png
159905,D. Bantelicia,Chile,Santiago Wanderers,Chilian Primera División,1,3,189.0,85.0,29,https://cdn.sofifa.org/18/players/159905.png
167329,M. Cejas,Argentina,Unión de Santa Fe,Argentinian Superliga,4,4,174.0,74.0,31,https://cdn.sofifa.org/18/players/167329.png
167841,C. Maguire,Scotland,Bury,English League One,3,4,170.0,68.0,28,https://cdn.sofifa.org/18/players/167841.png
185249,D. Phillips,Jamaica,Real Salt Lake,USA Major League Soccer,3,2,168.0,61.0,33,https://cdn.sofifa.org/18/players/185249.png
